playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,name_clean,Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,points_per_game
8476875,2024,Mike Matheson,MTL,D,all,80,120387.0,2041.0,28.37,0.42,0.49,0.43,0.49,0.43,0.5,112.0,154.56,9.14,9.15,41.65,5.0,86.37,65.69,8.85,9.11,8.81,16.0,9.0,149.0,68.0,149.0,366.0,31.0,6.0,10.0,0.0,39.0,1.0,60.0,101.0,143.0,211.0,19.0,41.0,0.0,60.0,43.0,107.0,196.0,14.0,7.0,4.76,1.85,2.53,4.0,1.0,1.0,363.39,217.0,216.12,73.0,2.04,3.06,0.47,10.72,10.68,10.38,2041.0,250.0,407.0,312.0,1072.0,206.0,179.0,346.0,1310.0,0.0,0.0,171009.0,41.0,29.0,14.0,168.0,913.06,99.07,94.82,98.73,94.5,846.0,407.0,516.0,1769.0,98.0,76.0,15.0,891.0,247.0,115.0,27.55,29.52,41.99,36.0,23.0,39.0,1758.87,1253.0,1248.14,13.27,16.96,17.89,94.44,94.17,91.25,1209.69,138.47,126.68,139.18,127.36,1079.0,558.0,663.0,2300.0,124.0,130.0,12.0,1134.0,342.0,161.0,34.54,43.1,60.83,48.0,45.0,31.0,2309.26,1637.0,1642.53,19.68,31.48,31.74,126.4,126.98,121.45,136.64,140.95,2696.0,2812.0,0.0,0.0,0.0,0.0,0.0,0.0,mike matheson,Montreal Canadiens,Eastern,Atlantic,9,Mike Matheson,Mike Matheson,30.0,D,D,80,8,4875000.0,39000000.0,6,25,31,-6,51,5,1,0,1,15,9,1,149,4.0,366,2006:27:00,"120,387.00",25:05:00,25.08,0,0,,168,60,43,107,,0.3875
8476441,2024,Joel Edmundson,LAK,D,all,73,90183.0,1916.0,29.37,0.49,0.56,0.47,0.55,0.48,0.56,230.0,107.73,4.07,5.68,32.64,3.79,63.76,46.05,3.99,4.1,4.02,6.0,8.0,91.0,65.0,85.0,241.0,20.0,6.0,8.0,0.0,22.0,0.0,50.0,70.0,85.0,150.0,11.0,22.0,0.0,100.0,23.0,62.0,150.0,4.0,2.0,2.71,0.43,0.93,4.0,1.0,1.0,242.87,156.0,157.58,42.0,1.16,1.86,0.38,4.86,4.9,4.81,1916.0,230.0,242.0,275.0,1169.0,183.0,241.0,249.0,1243.0,0.0,0.0,175144.0,22.0,10.0,5.0,108.0,744.56,68.3,65.29,69.13,66.08,654.0,365.0,380.0,1399.0,76.0,85.0,9.0,774.0,166.0,79.0,20.22,21.53,26.56,34.0,22.0,20.0,1418.37,1019.0,1032.31,9.9,16.86,16.86,61.34,62.06,61.02,822.76,72.21,69.06,72.53,69.36,716.0,408.0,441.0,1565.0,62.0,93.0,10.0,838.0,215.0,71.0,23.12,26.1,23.0,26.0,22.0,14.0,1560.78,1124.0,1123.31,12.3,17.47,17.47,67.04,67.23,65.97,154.12,121.77,3079.0,2487.0,0.0,0.0,0.0,0.0,0.0,0.0,joel edmundson,Loas Angles Kings,Western,Pacific,14,Joel Edmundson,Joel Edmundson,31.0,D,D,73,4,3850000.0,15400000.0,6,14,20,25,22,6,0,0,1,13,1,0,91,6.6,241,1503:03:00,"90,183.00",20:35,20.58,0,0,,108,100,23,62,,0.273972602739726
8476854,2024,Hampus Lindholm,BOS,D,all,17,21273.0,447.0,10.28,0.45,0.51,0.48,0.49,0.48,0.5,40.0,33.54,2.02,2.06,8.93,1.19,18.22,14.58,1.76,2.0,1.74,2.0,2.0,35.0,12.0,34.0,81.0,7.0,3.0,4.0,0.0,4.0,0.0,15.0,21.0,32.0,44.0,2.0,4.0,0.0,5.0,14.0,30.0,42.0,1.0,4.0,0.76,0.08,1.18,1.0,1.0,1.0,80.63,47.0,46.8,19.0,0.45,1.14,0.45,2.02,2.0,1.83,447.0,51.0,89.0,64.0,243.0,51.0,51.0,69.0,276.0,0.0,0.0,40727.0,4.0,6.0,3.0,17.0,171.76,16.7,16.04,16.63,15.97,163.0,73.0,92.0,328.0,15.0,18.0,4.0,177.0,38.0,21.0,4.7,4.91,7.09,5.0,6.0,4.0,327.69,236.0,236.03,2.59,4.59,4.59,14.7,14.69,14.4,184.99,20.32,19.67,20.37,19.73,171.0,84.0,104.0,359.0,29.0,19.0,2.0,181.0,52.0,22.0,5.05,6.27,8.99,9.0,10.0,10.0,361.42,255.0,255.98,3.05,3.93,3.93,19.44,19.48,19.07,34.68,32.79,625.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,hampus lindholm,Boston Bruins,Eastern,Atlantic,19,Hampus Lindholm,Hampus Lindholm,31.0,D,D,17,8,6500000.0,52000000.0,3,4,7,-4,4,3,0,0,1,3,1,0,35,8.6,81,354:33:00,"21,273.00",20:51:00,20.85,0,0,,17,5,14,30,,0.4117647058823529
8477950,2024,Tony DeAngelo,NYI,D,all,35,49022.0,955.0,21.75,0.49,0.47,0.55,0.46,0.55,0.47,75.0,71.36,3.28,4.04,19.74,2.41,41.72,30.81,3.2,3.25,3.17,8.0,7.0,76.0,26.0,65.0,167.0,19.0,4.0,9.0,1.0,20.0,0.0,36.0,33.0,72.0,98.0,5.0,10.0,0.0,17.0,6.0,44.0,92.0,8.0,2.0,1.73,0.97,0.58,2.0,2.0,0.0,165.6,102.0,100.83,29.0,0.89,2.0,0.5,3.67,3.62,3.56,955.0,133.0,91.0,149.0,582.0,121.0,116.0,142.0,576.0,0.0,0.0,78533.0,10.0,6.0,3.0,42.0,509.16,48.64,46.1,48.22,45.71,487.0,212.0,272.0,971.0,39.0,74.0,6.0,506.0,137.0,56.0,13.86,17.23,17.56,16.0,15.0,8.0,962.83,699.0,693.9,8.33,14.3,14.3,42.67,42.37,41.14,415.91,51.33,46.65,51.53,46.85,379.0,195.0,235.0,809.0,46.0,55.0,3.0,387.0,126.0,61.0,12.08,16.32,22.92,21.0,15.0,10.0,820.68,574.0,579.67,6.13,13.29,13.29,44.17,44.43,42.43,58.91,67.38,1233.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,tony deangelo,New York islanders,Eastern,Metropolitan,13,Tony DeAngelo,Tony DeAngelo,29.0,D,D,35,1,1750000.0,1750000.0,4,15,19,-11,10,4,0,0,1,11,4,0,76,5.3,167,817:02:00,"49,022.00",23:21,23.35,0,0,,42,17,6,44,,0.5428571428571428
8483553,2024,Marc Gatcomb,NYI,C,all,39,22902.0,529.0,8.86,0.42,0.49,0.48,0.5,0.48,0.5,422.0,40.59,4.6,3.04,9.64,1.33,21.55,14.85,4.33,4.44,4.2,0.0,1.0,41.0,14.0,19.0,74.0,9.0,8.0,4.0,1.0,7.0,0.0,18.0,18.0,33.0,47.0,4.0,11.0,5.0,149.0,7.0,12.0,36.0,13.0,6.0,1.12,1.87,1.61,4.0,4.0,0.0,72.31,55.0,53.92,4.0,0.65,0.7,1.27,3.97,3.89,3.79,529.0,76.0,38.0,87.0,328.0,67.0,62.0,70.0,330.0,5.0,7.0,119053.0,11.0,9.0,3.0,23.0,155.72,12.45,12.0,12.18,11.76,148.0,67.0,94.0,309.0,14.0,13.0,3.0,168.0,34.0,13.0,4.32,4.75,3.38,6.0,6.0,2.0,301.51,215.0,211.01,2.05,2.47,2.3,12.21,12.01,11.74,167.93,17.08,16.19,17.38,16.48,152.0,79.0,101.0,332.0,18.0,27.0,3.0,164.0,48.0,19.0,4.77,6.43,5.87,8.0,8.0,2.0,338.87,231.0,235.27,2.4,5.37,5.37,14.1,14.38,14.05,105.33,111.25,2157.0,2167.0,0.0,0.0,0.0,0.0,0.0,0.0,marc gatcomb,New York islanders,Eastern,Metropolitan,20,Marc Gatcomb,Marc Gatcomb,25.0,F,F,39,1,900000.0,900000.0,8,1,9,-4,11,8,0,0,1,1,0,0,41,19.5,74,381:42:00,"22,902.00",9:47,9.78,5,7,41.7,23,149,7,12,,0.23076923076923078
8475279,2024,Ben Chiarot,DET,D,all,81,103189.0,2107.0,3.33,0.4,0.54,0.41,0.53,0.41,0.53,219.0,114.99,4.21,5.57,31.67,3.77,65.08,51.7,4.15,4.16,4.1,7.0,2.0,109.0,53.0,99.0,261.0,13.0,4.0,12.0,1.0,29.0,0.0,52.0,65.0,105.0,158.0,27.0,59.0,0.0,127.0,26.0,86.0,157.0,4.0,1.0,3.24,0.52,0.46,4.0,0.0,0.0,256.07,162.0,159.79,60.0,1.16,2.01,0.2,5.17,5.09,5.03,2107.0,222.0,331.0,358.0,1196.0,293.0,280.0,266.0,1268.0,0.0,0.0,191648.0,59.0,39.0,18.0,142.0,734.35,71.33,69.16,71.27,69.09,677.0,329.0,407.0,1413.0,63.0,69.0,7.0,757.0,173.0,76.0,21.49,21.92,27.93,24.0,20.0,19.0,1405.59,1006.0,1003.59,9.43,13.58,13.82,66.95,66.87,65.91,1070.0,107.33,100.25,107.91,100.76,956.0,509.0,592.0,2057.0,105.0,109.0,14.0,1056.0,283.0,126.0,28.69,34.12,44.52,40.0,31.0,34.0,2063.61,1465.0,1469.66,16.07,25.75,25.75,97.66,98.07,94.69,184.55,156.51,3227.0,2863.0,0.0,0.0,0.0,0.0,0.0,0.0,ben chiarot,Detroit Red Wings,Eastern,Atlantic,14,Ben Chiarot,Ben Chiarot,33.0,D,D,81,4,4750000.0,19000000.0,4,9,13,-14,69,4,0,0,0,8,1,0,109,3.7,261,1719:49:00,"103,189.00",21:14:00,21.23,0,0,,142,127,26,86,,0.16049382716049382
8479343,2024,Clayton Keller,UTA,R,all,81,92914.0,1845.0,89.6,0.61,0.47,0.6,0.48,0.6,0.48,186.0,246.72,29.87,16.23,55.19,7.89,132.11,91.71,29.06,29.87,29.06,26.0,34.0,218.0,115.0,112.0,445.0,90.0,30.0,26.0,1.0,34.0,0.0,119.0,124.0,188.0,303.0,13.0,28.0,10.0,11.0,27.0,79.0,219.0,82.0,32.0,7.12,10.34,12.4,4.0,11.0,15.0,445.55,333.0,333.92,13.0,3.72,4.7,3.34,30.25,30.23,29.67,1845.0,382.0,149.0,322.0,992.0,225.0,241.0,350.0,1029.0,10.0,20.0,203139.0,28.0,54.0,27.0,30.0,949.45,111.95,107.03,112.12,107.21,872.0,425.0,498.0,1795.0,112.0,98.0,14.0,872.0,304.0,121.0,27.77,37.29,46.89,24.0,43.0,45.0,1800.53,1297.0,1301.87,15.23,21.4,21.48,105.7,105.95,103.25,627.45,70.47,68.18,70.32,68.05,588.0,272.0,331.0,1191.0,74.0,57.0,11.0,613.0,170.0,77.0,19.22,20.73,30.52,27.0,20.0,27.0,1189.56,860.0,859.21,8.05,13.01,13.01,65.51,65.48,64.22,158.52,175.66,3230.0,3496.0,0.0,0.0,0.0,0.0,0.0,0.0,clayton keller,Utah Hockey Club (Mammoth),Western,Central,1,Clayton Keller,Clayton Keller,26.0,C,F,81,8,7150000.0,57200000.0,30,60,90,-12,28,20,10,0,5,33,27,0,218,13.8,445,1548:34:00,"92,914.00",19:07,19.12,10,20,33.3,30,11,27,79,ASnhl-11,1.1111111111111112
8482749,2024,Joshua Roy,MTL,R,all,12,7933.0,182.0,-0.84,0.41,0.48,0.4,0.49,0.38,0.5,134.0,18.94,2.24,1.3,5.05,0.7,9.81,6.89,2.15,2.22,2.12,0.0,0.0,14.0,12.0,4.0,30.0,2.0,2.0,2.0,2.0,3.0,0.0,7.0,12.0,12.0,24.0,1.0,2.0,1.0,6.0,3.0,5.0,20.0,3.0,3.0,0.68,0.47,1.1,0.0,0.0,2.0,29.87,26.0,25.92,3.0,0.27,0.51,1.4,1.12,1.11,1.09,182.0,32.0,6.0,24.0,120.0,23.0,37.0,28.0,94.0,1.0,0.0,36105.0,2.0,0.0,0.0,8.0,55.07,5.12,4.95,5.16,4.97,44.0,32.0,35.0,111.0,3.0,8.0,2.0,55.0,17.0,4.0,1.7,2.0,1.42,1.0,0.0,2.0,111.75,76.0,76.55,0.78,1.98,1.98,3.92,3.93,3.88,93.6,7.46,7.22,7.41,7.19,77.0,49.0,39.0,165.0,9.0,10.0,0.0,101.0,16.0,9.0,2.64,2.05,2.76,6.0,3.0,0.0,167.79,126.0,126.95,1.13,2.24,2.24,6.34,6.37,6.32,31.89,33.96,600.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,joshua roy,Montreal Canadiens,Eastern,Atlantic,23,Joshua Roy,Joshua Roy,21.0,RW,F,12,3,835000.0,2505000.0,2,0,2,-6,2,2,0,0,0,0,0,0,14,14.3,30,132:13:00,"7,933.00",11:01:00,11.02,1,0,100.0,8,6,3,5,,0.16666666666666666
8476460,2024,Mark Scheifele,WPG,C,all,82,100564.0,1724.0,73.58,0.57,0.5,0.53,0.48,0.53,0.49,130.0,199.49,28.83,15.58,42.82,7.09,110.48,70.19,27.42,29.16,27.71,32.0,16.0,181.0,94.0,65.0,340.0,87.0,39.0,19.0,10.0,35.0,1.0,94.0,87.0,142.0,236.0,19.0,41.0,627.0,73.0,25.0,105.0,151.0,92.0,32.0,5.52,11.12,12.19,10.0,14.0,15.0,344.3,275.0,278.6,28.0,3.66,3.97,8.09,24.39,24.66,24.16,1724.0,384.0,151.0,237.0,952.0,214.0,300.0,322.0,888.0,627.0,641.0,197031.0,41.0,55.0,26.0,60.0,973.09,108.21,102.72,109.31,103.79,899.0,440.0,478.0,1817.0,131.0,100.0,18.0,924.0,298.0,117.0,27.69,36.72,43.8,39.0,44.0,48.0,1838.14,1339.0,1353.53,16.3,22.67,22.67,101.84,102.91,99.82,854.57,83.02,79.6,82.72,79.3,811.0,380.0,429.0,1620.0,77.0,80.0,13.0,924.0,179.0,88.0,26.97,22.58,33.48,26.0,19.0,32.0,1600.7,1191.0,1182.21,11.37,16.63,16.63,77.76,77.48,75.36,149.53,147.87,2973.0,3220.0,0.0,0.0,0.0,0.0,0.0,0.0,mark scheifele,Winnepeg Jets,Western,Central,2,Mark Scheifele,Mark Scheifele,31.0,C,F,82,7,8500000.0,59500000.0,39,48,87,12,61,28,11,0,11,34,14,0,180,21.7,339,1676:04:00,"100,564.00",20:26,20.43,627,641,49.4,60,73,25,105,,1.0609756097560976
8476393,2024,Nick Cousins,OTT,C,all,50,35708.0,908.0,17.75,0.51,0.49,0.52,0.53,0.51,0.53,458.0,71.41,7.67,4.55,17.46,2.36,35.82,27.14,7.49,7.73,7.53,6.0,3.0,68.0,27.0,29.0,124.0,15.0,6.0,8.0,1.0,12.0,0.0,23.0,46.0,62.0,89.0,19.0,41.0,1.0,85.0,5.0,23.0,62.0,21.0,12.0,1.8,2.73,3.14,1.0,3.0,2.0,126.03,95.0,96.27,7.0,0.97,1.51,2.05,6.59,6.63,6.61,908.0,95.0,99.0,138.0,576.0,158.0,119.0,119.0,512.0,1.0,6.0,145866.0,41.0,35.0,15.0,26.0,286.11,25.11,24.22,25.39,24.48,279.0,116.0,185.0,580.0,24.0,27.0,3.0,303.0,59.0,33.0,8.1,7.7,9.31,11.0,5.0,8.0,584.43,395.0,397.71,3.65,5.89,5.89,22.88,23.12,22.78,271.69,24.06,23.03,23.92,22.9,257.0,119.0,169.0,545.0,25.0,24.0,3.0,278.0,75.0,23.0,7.4,9.69,6.97,11.0,7.0,7.0,542.15,376.0,374.33,3.62,5.06,5.22,22.46,22.37,21.83,120.26,126.11,2518.0,2272.0,0.0,0.0,0.0,0.0,0.0,0.0,nick cousins,Ottawa Senators,Eastern,Atlantic,15,Nick Cousins,Nick Cousins,31.0,C,F,50,1,825000.0,825000.0,6,9,15,-1,41,6,0,0,0,9,0,0,68,8.8,124,595:08:00,"35,708.00",11:54,11.9,1,6,14.3,26,85,5,23,,0.3
8481606,2024,Jordan Spence,LAK,D,all,79,79578.0,1611.0,46.05,0.58,0.53,0.58,0.51,0.59,0.51,352.0,105.05,3.76,6.08,29.27,3.56,64.07,47.26,3.65,3.81,3.69,11.0,13.0,86.0,68.0,107.0,261.0,28.0,4.0,11.0,0.0,24.0,0.0,56.0,59.0,82.0,150.0,8.0,16.0,0.0,80.0,15.0,72.0,151.0,1.0,2.0,3.09,0.09,0.59,4.0,0.0,0.0,264.02,154.0,155.76,37.0,1.26,1.89,0.46,4.56,4.58,4.5,1611.0,150.0,141.0,237.0,1083.0,217.0,211.0,170.0,1013.0,0.0,0.0,207123.0,16.0,6.0,3.0,77.0,751.57,63.17,60.7,63.88,61.37,649.0,395.0,425.0,1469.0,64.0,75.0,11.0,818.0,159.0,67.0,22.9,19.66,20.62,24.0,21.0,19.0,1492.13,1044.0,1058.96,10.75,15.15,15.26,58.66,59.3,58.29,524.92,45.93,44.9,45.93,44.89,476.0,245.0,324.0,1045.0,40.0,39.0,7.0,536.0,147.0,38.0,14.85,18.28,12.8,16.0,15.0,9.0,1036.34,721.0,717.57,7.38,7.83,7.83,45.42,45.35,44.72,179.16,160.0,3405.0,3288.0,0.0,0.0,0.0,0.0,0.0,0.0,jordan spence,Loas Angles Kings,Western,Pacific,11,Jordan Spence,Jordan Spence,23.0,D,D,79,2,1500000.0,3000000.0,4,24,28,23,16,4,0,0,0,19,5,0,86,4.7,261,1326:18:00,"79,578.00",16:47,16.78,0,0,,77,80,15,72,,0.35443037974683544
8478454,2024,Noah Juulsen,VAN,D,all,35,34210.0,861.0,-2.1,0.32,0.51,0.38,0.51,0.37,0.51,170.0,24.77,0.93,1.29,6.67,0.8,14.44,11.88,0.9,0.93,0.91,0.0,0.0,26.0,10.0,34.0,70.0,0.0,0.0,2.0,0.0,4.0,0.0,14.0,16.0,26.0,36.0,8.0,21.0,0.0,101.0,12.0,40.0,35.0,1.0,0.0,0.84,0.09,0.0,0.0,0.0,0.0,69.02,36.0,35.63,27.0,0.26,0.38,0.0,1.19,1.19,1.16,861.0,41.0,151.0,101.0,568.0,88.0,93.0,100.0,580.0,0.0,0.0,94248.0,21.0,15.0,6.0,60.0,192.23,16.43,15.8,16.56,15.92,188.0,82.0,121.0,391.0,15.0,18.0,3.0,212.0,37.0,21.0,5.63,4.68,6.12,6.0,5.0,4.0,388.81,270.0,269.38,2.44,4.13,4.13,14.74,14.73,14.52,339.0,34.59,32.84,34.52,32.77,303.0,165.0,182.0,650.0,36.0,32.0,8.0,338.0,92.0,38.0,8.77,12.29,13.52,15.0,10.0,11.0,651.26,468.0,469.63,5.28,8.22,8.22,31.65,31.64,30.55,73.83,70.97,1451.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,noah juulsen,Vancouver Canucks,Western,Pacific,35,Noah Juulsen,Noah Juulsen,27.0,D,D,35,1,900000.0,900000.0,0,0,0,-12,21,0,0,0,0,0,0,0,26,0.0,70,570:10:00,"34,210.00",16:17,16.28,0,0,,60,101,12,40,,0.0
8482093,2024,Seth Jarvis,CAR,C,all,73,84779.0,1590.0,85.07,0.59,0.53,0.61,0.57,0.62,0.55,177.0,235.74,30.81,16.55,48.72,7.53,119.17,90.22,29.48,30.8,29.47,22.0,13.0,204.0,109.0,79.0,392.0,67.0,32.0,22.0,0.0,33.0,1.0,117.0,108.0,172.0,281.0,8.0,16.0,52.0,93.0,32.0,58.0,180.0,101.0,32.0,6.47,12.91,11.43,8.0,13.0,11.0,393.96,313.0,313.53,16.0,3.81,3.3,4.04,30.6,30.6,29.68,1590.0,356.0,171.0,258.0,805.0,253.0,200.0,294.0,843.0,52.0,100.0,179541.0,16.0,46.0,21.0,51.0,951.92,100.99,96.14,100.9,96.07,812.0,489.0,472.0,1773.0,102.0,94.0,5.0,908.0,291.0,102.0,26.66,36.29,38.04,27.0,44.0,31.0,1774.38,1301.0,1300.03,15.27,16.98,17.19,99.08,99.05,95.73,590.94,69.48,65.78,69.46,65.77,562.0,244.0,307.0,1113.0,65.0,64.0,8.0,557.0,161.0,88.0,15.21,19.4,34.87,25.0,15.0,25.0,1111.2,806.0,807.11,8.97,14.83,14.83,63.61,63.68,62.01,159.75,142.87,3339.0,2513.0,0.0,0.0,0.0,0.0,0.0,0.0,seth jarvis,Carolina Hurricanes,Eastern,Metropolitan,2,Seth Jarvis,Seth Jarvis,22.0,C,F,73,8,7420087.0,59360696.0,32,35,67,12,16,20,7,5,2,21,12,2,204,15.7,392,1412:59:00,"84,779.00",19:21,19.35,52,100,34.2,51,93,32,58,Selke-12,0.9178082191780822
8479983,2024,Mario Ferraro,SJS,D,all,78,100159.0,1902.0,10.03,0.39,0.46,0.41,0.49,0.41,0.49,190.0,88.62,4.28,4.8,26.54,3.32,50.37,38.69,3.95,4.23,3.91,7.0,5.0,79.0,49.0,77.0,205.0,17.0,5.0,9.0,0.0,20.0,0.0,37.0,57.0,74.0,123.0,22.0,53.0,0.0,150.0,37.0,77.0,118.0,7.0,3.0,2.44,0.87,0.97,4.0,0.0,1.0,201.03,128.0,125.83,50.0,0.98,1.97,1.3,3.96,3.91,3.81,1902.0,111.0,342.0,326.0,1123.0,250.0,254.0,259.0,1139.0,0.0,0.0,183554.0,53.0,29.0,10.0,125.0,734.29,67.75,64.93,66.85,64.05,675.0,336.0,387.0,1398.0,58.0,81.0,13.0,757.0,176.0,78.0,22.12,21.69,23.94,27.0,15.0,16.0,1366.88,1011.0,995.12,9.98,18.66,18.66,59.08,58.26,57.24,1052.02,104.47,98.01,105.85,99.29,969.0,476.0,539.0,1984.0,117.0,124.0,17.0,1043.0,281.0,121.0,29.68,34.6,40.19,50.0,29.0,38.0,2030.31,1445.0,1468.08,16.96,25.35,25.35,96.09,97.17,93.92,148.2,173.54,3028.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,mario ferraro,San Jose Sharks,Western,Pacific,11,Mario Ferraro,Mario Ferraro,26.0,D,D,78,4,3250000.0,13000000.0,5,12,17,-25,53,5,0,0,1,11,0,1,79,6.3,205,1669:19:00,"100,159.00",21:24,21.4,0,0,,125,150,37,77,,0.21794871794871795
